START,2022/03/04,10:52:23,
ID,170800000,
INTERVAL,010,sec,
,MAIN,,,SUB-1,,,SUB-2,,,Remark,
1307,DCV,02.4580,V,,,,,,,,
1308,DCV,02.4580,V,,,,,,,,
1309,DCV,02.4579,V,,,,,,,,
1310,DCV,02.4578,V,,,,,,,,
1311,DCV,02.4578,V,,,,,,,,
1312,DCV,02.4577,V,,,,,,,,
1313,DCV,02.4576,V,,,,,,,,
1314,DCV,02.4577,V,,,,,,,,
1315,DCV,02.4576,V,,,,,,,,
1316,DCV,02.4574,V,,,,,,,,
1317,DCV,02.4574,V,,,,,,,,
1318,DCV,02.4573,V,,,,,,,,
1319,DCV,02.4573,V,,,,,,,,
1320,DCV,02.4571,V,,,,,,,,
1321,DCV,02.4572,V,,,,,,,,
1322,DCV,02.4572,V,,,,,,,,
1323,DCV,02.4571,V,,,,,,,,
1324,DCV,02.4569,V,,,,,,,,
1325,DCV,02.4570,V,,,,,,,,
1326,DCV,02.4569,V,,,,,,,,
1327,DCV,02.4569,V,,,,,,,,
1328,DCV,02.4567,V,,,,,,,,
1329,DCV,02.4568,V,,,,,,,,
1330,DCV,02.4568,V,,,,,,,,
1331,DCV,02.4567,V,,,,,,,,
1332,DCV,02.4567,V,,,,,,,,
1333,DCV,02.4565,V,,,,,,,,
1334,DCV,02.4565,V,,,,,,,,
1335,DCV,02.4564,V,,,,,,,,
1336,DCV,02.4564,V,,,,,,,,
1337,DCV,02.4563,V,,,,,,,,
1338,DCV,02.4561,V,,,,,,,,
1339,DCV,02.4563,V,,,,,,,,
1340,DCV,02.4562,V,,,,,,,,
1341,DCV,02.4561,V,,,,,,,,
1342,DCV,02.4561,V,,,,,,,,
1343,DCV,02.4560,V,,,,,,,,
1344,DCV,02.4559,V,,,,,,,,
1345,DCV,02.4559,V,,,,,,,,
1346,DCV,02.4558,V,,,,,,,,
1347,DCV,02.4556,V,,,,,,,,
1348,DCV,02.4555,V,,,,,,,,
1349,DCV,02.4556,V,,,,,,,,
1350,DCV,02.4556,V,,,,,,,,
1351,DCV,02.4555,V,,,,,,,,
1352,DCV,02.4554,V,,,,,,,,
1353,DCV,02.4554,V,,,,,,,,
1354,DCV,02.4552,V,,,,,,,,
1355,DCV,02.4553,V,,,,,,,,
1356,DCV,02.4553,V,,,,,,,,
1357,DCV,02.4553,V,,,,,,,,
1358,DCV,02.4552,V,,,,,,,,
1359,DCV,02.4550,V,,,,,,,,
1360,DCV,02.4551,V,,,,,,,,
1361,DCV,02.4549,V,,,,,,,,
1362,DCV,02.4550,V,,,,,,,,
1363,DCV,02.4548,V,,,,,,,,
1364,DCV,02.4548,V,,,,,,,,
1365,DCV,02.4547,V,,,,,,,,
1366,DCV,02.4548,V,,,,,,,,
1367,DCV,02.4547,V,,,,,,,,
1368,DCV,02.4545,V,,,,,,,,
1369,DCV,02.4544,V,,,,,,,,
1370,DCV,02.4545,V,,,,,,,,
1371,DCV,02.4544,V,,,,,,,,
1372,DCV,02.4544,V,,,,,,,,
1373,DCV,02.4543,V,,,,,,,,
1374,DCV,02.4542,V,,,,,,,,
1375,DCV,02.4543,V,,,,,,,,
1376,DCV,02.4541,V,,,,,,,,
1377,DCV,02.4540,V,,,,,,,,
1378,DCV,02.4540,V,,,,,,,,
1379,DCV,02.4539,V,,,,,,,,
1380,DCV,02.4540,V,,,,,,,,
1381,DCV,02.4539,V,,,,,,,,
1382,DCV,02.4538,V,,,,,,,,
1383,DCV,02.4538,V,,,,,,,,
1384,DCV,02.4537,V,,,,,,,,
1385,DCV,02.4536,V,,,,,,,,
1386,DCV,02.4535,V,,,,,,,,
1387,DCV,02.4534,V,,,,,,,,
1388,DCV,02.4535,V,,,,,,,,
1389,DCV,02.4534,V,,,,,,,,
1390,DCV,02.4534,V,,,,,,,,
1391,DCV,02.4532,V,,,,,,,,
1392,DCV,02.4533,V,,,,,,,,
1393,DCV,02.4532,V,,,,,,,,
1394,DCV,02.4531,V,,,,,,,,
1395,DCV,02.4531,V,,,,,,,,
1396,DCV,02.4531,V,,,,,,,,
1397,DCV,02.4529,V,,,,,,,,
1398,DCV,02.4530,V,,,,,,,,
1399,DCV,02.4529,V,,,,,,,,
1400,DCV,02.4529,V,,,,,,,,
1401,DCV,02.4528,V,,,,,,,,
1402,DCV,02.4527,V,,,,,,,,
1403,DCV,02.4526,V,,,,,,,,
1404,DCV,02.4526,V,,,,,,,,
1405,DCV,02.4525,V,,,,,,,,
1406,DCV,02.4525,V,,,,,,,,
1407,DCV,02.4525,V,,,,,,,,
1408,DCV,02.4524,V,,,,,,,,
1409,DCV,02.4523,V,,,,,,,,
1410,DCV,02.4523,V,,,,,,,,
1411,DCV,02.4523,V,,,,,,,,
1412,DCV,02.4522,V,,,,,,,,
1413,DCV,02.4522,V,,,,,,,,
1414,DCV,02.4521,V,,,,,,,,
1415,DCV,02.4520,V,,,,,,,,
1416,DCV,02.4519,V,,,,,,,,
1417,DCV,02.4519,V,,,,,,,,
1418,DCV,02.4519,V,,,,,,,,
1419,DCV,02.4518,V,,,,,,,,
1420,DCV,02.4518,V,,,,,,,,
1421,DCV,02.4516,V,,,,,,,,
1422,DCV,02.4516,V,,,,,,,,
1423,DCV,02.4516,V,,,,,,,,
1424,DCV,02.4514,V,,,,,,,,
1425,DCV,02.4515,V,,,,,,,,
1426,DCV,02.4514,V,,,,,,,,
1427,DCV,02.4513,V,,,,,,,,
1428,DCV,02.4513,V,,,,,,,,
1429,DCV,02.4513,V,,,,,,,,
1430,DCV,02.4512,V,,,,,,,,
1431,DCV,02.4511,V,,,,,,,,
1432,DCV,02.4512,V,,,,,,,,
1433,DCV,02.4510,V,,,,,,,,
1434,DCV,02.4509,V,,,,,,,,
1435,DCV,02.4510,V,,,,,,,,
1436,DCV,02.4508,V,,,,,,,,
1437,DCV,02.4508,V,,,,,,,,
1438,DCV,02.4507,V,,,,,,,,
1439,DCV,02.4507,V,,,,,,,,
1440,DCV,02.4506,V,,,,,,,,
1441,DCV,02.4507,V,,,,,,,,
1442,DCV,02.4505,V,,,,,,,,
1443,DCV,02.4504,V,,,,,,,,
1444,DCV,02.4505,V,,,,,,,,
1445,DCV,02.4503,V,,,,,,,,
1446,DCV,02.4503,V,,,,,,,,
1447,DCV,02.4502,V,,,,,,,,
1448,DCV,02.4502,V,,,,,,,,
1449,DCV,02.4501,V,,,,,,,,
1450,DCV,02.4501,V,,,,,,,,
1451,DCV,02.4501,V,,,,,,,,
1452,DCV,02.4500,V,,,,,,,,
1453,DCV,02.4499,V,,,,,,,,
1454,DCV,02.4499,V,,,,,,,,
1455,DCV,02.4499,V,,,,,,,,
1456,DCV,02.4498,V,,,,,,,,
1457,DCV,02.4497,V,,,,,,,,
1458,DCV,02.4497,V,,,,,,,,
1459,DCV,02.4497,V,,,,,,,,
1460,DCV,02.4496,V,,,,,,,,
1461,DCV,02.4495,V,,,,,,,,
1462,DCV,02.4496,V,,,,,,,,
1463,DCV,02.4493,V,,,,,,,,
1464,DCV,02.4494,V,,,,,,,,
1465,DCV,02.4493,V,,,,,,,,
1466,DCV,02.4493,V,,,,,,,,
1467,DCV,02.4492,V,,,,,,,,
1468,DCV,02.4492,V,,,,,,,,
1469,DCV,02.4491,V,,,,,,,,
1470,DCV,02.4491,V,,,,,,,,
1471,DCV,02.4490,V,,,,,,,,
1472,DCV,02.4490,V,,,,,,,,
1473,DCV,02.4490,V,,,,,,,,
1474,DCV,02.4489,V,,,,,,,,
1475,DCV,02.4488,V,,,,,,,,
1476,DCV,02.4487,V,,,,,,,,
1477,DCV,02.4486,V,,,,,,,,
1478,DCV,02.4486,V,,,,,,,,
1479,DCV,02.4487,V,,,,,,,,
1480,DCV,02.4485,V,,,,,,,,
1481,DCV,02.4485,V,,,,,,,,
1482,DCV,02.4485,V,,,,,,,,
1483,DCV,02.4484,V,,,,,,,,
1484,DCV,02.4484,V,,,,,,,,
1485,DCV,02.4483,V,,,,,,,,
1486,DCV,02.4482,V,,,,,,,,
1487,DCV,02.4482,V,,,,,,,,
1488,DCV,02.4481,V,,,,,,,,
1489,DCV,02.4481,V,,,,,,,,
1490,DCV,02.4481,V,,,,,,,,
1491,DCV,02.4481,V,,,,,,,,
1492,DCV,02.4478,V,,,,,,,,
1493,DCV,02.4479,V,,,,,,,,
1494,DCV,02.4479,V,,,,,,,,
1495,DCV,02.4479,V,,,,,,,,
1496,DCV,02.4477,V,,,,,,,,
1497,DCV,02.4476,V,,,,,,,,
1498,DCV,02.4475,V,,,,,,,,
1499,DCV,02.4476,V,,,,,,,,
1500,DCV,02.4475,V,,,,,,,,
1501,DCV,02.4474,V,,,,,,,,
1502,DCV,02.4475,V,,,,,,,,
1503,DCV,02.4474,V,,,,,,,,
1504,DCV,02.4473,V,,,,,,,,
1505,DCV,02.4473,V,,,,,,,,
1506,DCV,02.4473,V,,,,,,,,
1507,DCV,02.4471,V,,,,,,,,
1508,DCV,02.4471,V,,,,,,,,
1509,DCV,02.4470,V,,,,,,,,
1510,DCV,02.4471,V,,,,,,,,
1511,DCV,02.4469,V,,,,,,,,
1512,DCV,02.4470,V,,,,,,,,
1513,DCV,02.4469,V,,,,,,,,
1514,DCV,02.4469,V,,,,,,,,
1515,DCV,02.4467,V,,,,,,,,
1516,DCV,02.4466,V,,,,,,,,
1517,DCV,02.4466,V,,,,,,,,
1518,DCV,02.4466,V,,,,,,,,
1519,DCV,02.4466,V,,,,,,,,
1520,DCV,02.4465,V,,,,,,,,
1521,DCV,02.4464,V,,,,,,,,
1522,DCV,02.4464,V,,,,,,,,
1523,DCV,02.4463,V,,,,,,,,
1524,DCV,02.4463,V,,,,,,,,
1525,DCV,02.4463,V,,,,,,,,
1526,DCV,02.4463,V,,,,,,,,
1527,DCV,02.4462,V,,,,,,,,
1528,DCV,02.4461,V,,,,,,,,
1529,DCV,02.4460,V,,,,,,,,
1530,DCV,02.4460,V,,,,,,,,
1531,DCV,02.4460,V,,,,,,,,
1532,DCV,02.4458,V,,,,,,,,
1533,DCV,02.4459,V,,,,,,,,
1534,DCV,02.4459,V,,,,,,,,
1535,DCV,02.4458,V,,,,,,,,
1536,DCV,02.4457,V,,,,,,,,
1537,DCV,02.4457,V,,,,,,,,
1538,DCV,02.4457,V,,,,,,,,
1539,DCV,02.4456,V,,,,,,,,
1540,DCV,02.4455,V,,,,,,,,
1541,DCV,02.4455,V,,,,,,,,
1542,DCV,02.4454,V,,,,,,,,
1543,DCV,02.4454,V,,,,,,,,
1544,DCV,02.4454,V,,,,,,,,
1545,DCV,02.4453,V,,,,,,,,
1546,DCV,02.4453,V,,,,,,,,
1547,DCV,02.4451,V,,,,,,,,
1548,DCV,02.4452,V,,,,,,,,
1549,DCV,02.4452,V,,,,,,,,
1550,DCV,02.4451,V,,,,,,,,
1551,DCV,02.4450,V,,,,,,,,
1552,DCV,02.4450,V,,,,,,,,
1553,DCV,02.4449,V,,,,,,,,
1554,DCV,02.4448,V,,,,,,,,
1555,DCV,02.4448,V,,,,,,,,
1556,DCV,02.4448,V,,,,,,,,
1557,DCV,02.4446,V,,,,,,,,
1558,DCV,02.4446,V,,,,,,,,
1559,DCV,02.4445,V,,,,,,,,
1560,DCV,02.4446,V,,,,,,,,
1561,DCV,02.4445,V,,,,,,,,
1562,DCV,02.4444,V,,,,,,,,
1563,DCV,02.4444,V,,,,,,,,
1564,DCV,02.4443,V,,,,,,,,
1565,DCV,02.4443,V,,,,,,,,
1566,DCV,02.4443,V,,,,,,,,
1567,DCV,02.4441,V,,,,,,,,
1568,DCV,02.4442,V,,,,,,,,
1569,DCV,02.4441,V,,,,,,,,
1570,DCV,02.4440,V,,,,,,,,
1571,DCV,02.4440,V,,,,,,,,
1572,DCV,02.4439,V,,,,,,,,
1573,DCV,02.4439,V,,,,,,,,
1574,DCV,02.4439,V,,,,,,,,
1575,DCV,02.4438,V,,,,,,,,
1576,DCV,02.4438,V,,,,,,,,
1577,DCV,02.4436,V,,,,,,,,
1578,DCV,02.4436,V,,,,,,,,
1579,DCV,02.4436,V,,,,,,,,
1580,DCV,02.4435,V,,,,,,,,
1581,DCV,02.4435,V,,,,,,,,
1582,DCV,02.4434,V,,,,,,,,
1583,DCV,02.4434,V,,,,,,,,
1584,DCV,02.4434,V,,,,,,,,
1585,DCV,02.4433,V,,,,,,,,
1586,DCV,02.4432,V,,,,,,,,
1587,DCV,02.4432,V,,,,,,,,
1588,DCV,02.4430,V,,,,,,,,
1589,DCV,02.4432,V,,,,,,,,
1590,DCV,02.4431,V,,,,,,,,
1591,DCV,02.4430,V,,,,,,,,
1592,DCV,02.4429,V,,,,,,,,
1593,DCV,02.4428,V,,,,,,,,
1594,DCV,02.4428,V,,,,,,,,
1595,DCV,02.4427,V,,,,,,,,
1596,DCV,02.4427,V,,,,,,,,
1597,DCV,02.4427,V,,,,,,,,
1598,DCV,02.4426,V,,,,,,,,
1599,DCV,02.4426,V,,,,,,,,
1600,DCV,02.4426,V,,,,,,,,
1601,DCV,02.4425,V,,,,,,,,
1602,DCV,02.4425,V,,,,,,,,
1603,DCV,02.4424,V,,,,,,,,
1604,DCV,02.4423,V,,,,,,,,
1605,DCV,02.4423,V,,,,,,,,
1606,DCV,02.4422,V,,,,,,,,
1607,DCV,02.4422,V,,,,,,,,
1608,DCV,02.4421,V,,,,,,,,
1609,DCV,02.4421,V,,,,,,,,
1610,DCV,02.4420,V,,,,,,,,
1611,DCV,02.4420,V,,,,,,,,
1612,DCV,02.4419,V,,,,,,,,
1613,DCV,02.4419,V,,,,,,,,
1614,DCV,02.4418,V,,,,,,,,
1615,DCV,02.4419,V,,,,,,,,
1616,DCV,02.4418,V,,,,,,,,
1617,DCV,02.4417,V,,,,,,,,
1618,DCV,02.4417,V,,,,,,,,
1619,DCV,02.4416,V,,,,,,,,
1620,DCV,02.4416,V,,,,,,,,
1621,DCV,02.4415,V,,,,,,,,
1622,DCV,02.4414,V,,,,,,,,
1623,DCV,02.4414,V,,,,,,,,
1624,DCV,02.4413,V,,,,,,,,
1625,DCV,02.4413,V,,,,,,,,
1626,DCV,02.4412,V,,,,,,,,
1627,DCV,02.4412,V,,,,,,,,
1628,DCV,02.4412,V,,,,,,,,
1629,DCV,02.4411,V,,,,,,,,
1630,DCV,02.4410,V,,,,,,,,
1631,DCV,02.4410,V,,,,,,,,
1632,DCV,02.4410,V,,,,,,,,
1633,DCV,02.4409,V,,,,,,,,
1634,DCV,02.4409,V,,,,,,,,
1635,DCV,02.4408,V,,,,,,,,
1636,DCV,02.4407,V,,,,,,,,
1637,DCV,02.4408,V,,,,,,,,
1638,DCV,02.4407,V,,,,,,,,
1639,DCV,02.4405,V,,,,,,,,
1640,DCV,02.4406,V,,,,,,,,
1641,DCV,02.4406,V,,,,,,,,
1642,DCV,02.4405,V,,,,,,,,
1643,DCV,02.4404,V,,,,,,,,
1644,DCV,02.4403,V,,,,,,,,
1645,DCV,02.4403,V,,,,,,,,
1646,DCV,02.4403,V,,,,,,,,
1647,DCV,02.4401,V,,,,,,,,
1648,DCV,02.4401,V,,,,,,,,
1649,DCV,02.4401,V,,,,,,,,
1650,DCV,02.4401,V,,,,,,,,
1651,DCV,02.4400,V,,,,,,,,
1652,DCV,02.4400,V,,,,,,,,
1653,DCV,02.4399,V,,,,,,,,
1654,DCV,02.4398,V,,,,,,,,
1655,DCV,02.4399,V,,,,,,,,
1656,DCV,02.4398,V,,,,,,,,
1657,DCV,02.4397,V,,,,,,,,
1658,DCV,02.4396,V,,,,,,,,
1659,DCV,02.4397,V,,,,,,,,
1660,DCV,02.4396,V,,,,,,,,
1661,DCV,02.4394,V,,,,,,,,
1662,DCV,02.4396,V,,,,,,,,
1663,DCV,02.4394,V,,,,,,,,
1664,DCV,02.4395,V,,,,,,,,
1665,DCV,02.4394,V,,,,,,,,
1666,DCV,02.4393,V,,,,,,,,
1667,DCV,02.4392,V,,,,,,,,
1668,DCV,02.4392,V,,,,,,,,
1669,DCV,02.4391,V,,,,,,,,
1670,DCV,02.4391,V,,,,,,,,
1671,DCV,02.4391,V,,,,,,,,
1672,DCV,02.4391,V,,,,,,,,
1673,DCV,02.4390,V,,,,,,,,
1674,DCV,02.4389,V,,,,,,,,
1675,DCV,02.4389,V,,,,,,,,
1676,DCV,02.4388,V,,,,,,,,
1677,DCV,02.4387,V,,,,,,,,
1678,DCV,02.4389,V,,,,,,,,
1679,DCV,02.4387,V,,,,,,,,
1680,DCV,02.4387,V,,,,,,,,
1681,DCV,02.4386,V,,,,,,,,
1682,DCV,02.4386,V,,,,,,,,
1683,DCV,02.4385,V,,,,,,,,
1684,DCV,02.4384,V,,,,,,,,
1685,DCV,02.4384,V,,,,,,,,
1686,DCV,02.4383,V,,,,,,,,
1687,DCV,02.4382,V,,,,,,,,
1688,DCV,02.4382,V,,,,,,,,
1689,DCV,02.4383,V,,,,,,,,
1690,DCV,02.4381,V,,,,,,,,
1691,DCV,02.4381,V,,,,,,,,
1692,DCV,02.4382,V,,,,,,,,
1693,DCV,02.4380,V,,,,,,,,
1694,DCV,02.4379,V,,,,,,,,
1695,DCV,02.4379,V,,,,,,,,
1696,DCV,02.4379,V,,,,,,,,
1697,DCV,02.4379,V,,,,,,,,
1698,DCV,02.4377,V,,,,,,,,
1699,DCV,02.4377,V,,,,,,,,
1700,DCV,02.4377,V,,,,,,,,
1701,DCV,02.4376,V,,,,,,,,
1702,DCV,02.4376,V,,,,,,,,
1703,DCV,02.4376,V,,,,,,,,
1704,DCV,02.4375,V,,,,,,,,
1705,DCV,02.4374,V,,,,,,,,
1706,DCV,02.4374,V,,,,,,,,
1707,DCV,02.4374,V,,,,,,,,
1708,DCV,02.4372,V,,,,,,,,
1709,DCV,02.4373,V,,,,,,,,
1710,DCV,02.4372,V,,,,,,,,
1711,DCV,02.4372,V,,,,,,,,
1712,DCV,02.4371,V,,,,,,,,
1713,DCV,02.4371,V,,,,,,,,
1714,DCV,02.4371,V,,,,,,,,
1715,DCV,02.4370,V,,,,,,,,
1716,DCV,02.4369,V,,,,,,,,
1717,DCV,02.4369,V,,,,,,,,
1718,DCV,02.4368,V,,,,,,,,
1719,DCV,02.4368,V,,,,,,,,
1720,DCV,02.4367,V,,,,,,,,
1721,DCV,02.4368,V,,,,,,,,
1722,DCV,02.4366,V,,,,,,,,
1723,DCV,02.4365,V,,,,,,,,
1724,DCV,02.4366,V,,,,,,,,
1725,DCV,02.4365,V,,,,,,,,
1726,DCV,02.4365,V,,,,,,,,
1727,DCV,02.4364,V,,,,,,,,
1728,DCV,02.4363,V,,,,,,,,
1729,DCV,02.4363,V,,,,,,,,
1730,DCV,02.4362,V,,,,,,,,
1731,DCV,02.4361,V,,,,,,,,
1732,DCV,02.4362,V,,,,,,,,
1733,DCV,02.4362,V,,,,,,,,
1734,DCV,02.4362,V,,,,,,,,
1735,DCV,02.4361,V,,,,,,,,
1736,DCV,02.4360,V,,,,,,,,
1737,DCV,02.4360,V,,,,,,,,
1738,DCV,02.4360,V,,,,,,,,
1739,DCV,02.4359,V,,,,,,,,
1740,DCV,02.4359,V,,,,,,,,
1741,DCV,02.4358,V,,,,,,,,
1742,DCV,02.4357,V,,,,,,,,
1743,DCV,02.4356,V,,,,,,,,
1744,DCV,02.4356,V,,,,,,,,
1745,DCV,02.4355,V,,,,,,,,
1746,DCV,02.4356,V,,,,,,,,
1747,DCV,02.4355,V,,,,,,,,
1748,DCV,02.4355,V,,,,,,,,
1749,DCV,02.4355,V,,,,,,,,
1750,DCV,02.4354,V,,,,,,,,
1751,DCV,02.4352,V,,,,,,,,
1752,DCV,02.4353,V,,,,,,,,
1753,DCV,02.4352,V,,,,,,,,
1754,DCV,02.4350,V,,,,,,,,
1755,DCV,02.4352,V,,,,,,,,
1756,DCV,02.4351,V,,,,,,,,
1757,DCV,02.4351,V,,,,,,,,
1758,DCV,02.4351,V,,,,,,,,
1759,DCV,02.4350,V,,,,,,,,
1760,DCV,02.4349,V,,,,,,,,
1761,DCV,02.4349,V,,,,,,,,
1762,DCV,02.4349,V,,,,,,,,
1763,DCV,02.4348,V,,,,,,,,
1764,DCV,02.4348,V,,,,,,,,
1765,DCV,02.4348,V,,,,,,,,
1766,DCV,02.4347,V,,,,,,,,
1767,DCV,02.4346,V,,,,,,,,
1768,DCV,02.4346,V,,,,,,,,
1769,DCV,02.4345,V,,,,,,,,
1770,DCV,02.4344,V,,,,,,,,
1771,DCV,02.4346,V,,,,,,,,
1772,DCV,02.4343,V,,,,,,,,
1773,DCV,02.4343,V,,,,,,,,
1774,DCV,02.4343,V,,,,,,,,
1775,DCV,02.4343,V,,,,,,,,
1776,DCV,02.4342,V,,,,,,,,
1777,DCV,02.4343,V,,,,,,,,
1778,DCV,02.4342,V,,,,,,,,
1779,DCV,02.4342,V,,,,,,,,
1780,DCV,02.4341,V,,,,,,,,
1781,DCV,02.4341,V,,,,,,,,
1782,DCV,02.4339,V,,,,,,,,
1783,DCV,02.4340,V,,,,,,,,
1784,DCV,02.4340,V,,,,,,,,
1785,DCV,02.4339,V,,,,,,,,
1786,DCV,02.4338,V,,,,,,,,
1787,DCV,02.4337,V,,,,,,,,
1788,DCV,02.4337,V,,,,,,,,
1789,DCV,02.4336,V,,,,,,,,
1790,DCV,02.4337,V,,,,,,,,
1791,DCV,02.4336,V,,,,,,,,
1792,DCV,02.4336,V,,,,,,,,
1793,DCV,02.4336,V,,,,,,,,
1794,DCV,02.4334,V,,,,,,,,
1795,DCV,02.4334,V,,,,,,,,
1796,DCV,02.4334,V,,,,,,,,
1797,DCV,02.4334,V,,,,,,,,
1798,DCV,02.4333,V,,,,,,,,
1799,DCV,02.4332,V,,,,,,,,
1800,DCV,02.4332,V,,,,,,,,
1801,DCV,02.4332,V,,,,,,,,
1802,DCV,02.4330,V,,,,,,,,
1803,DCV,02.4330,V,,,,,,,,
1804,DCV,02.4331,V,,,,,,,,
1805,DCV,02.4330,V,,,,,,,,
1806,DCV,02.4329,V,,,,,,,,
1807,DCV,02.4329,V,,,,,,,,
1808,DCV,02.4329,V,,,,,,,,
1809,DCV,02.4328,V,,,,,,,,
1810,DCV,02.4328,V,,,,,,,,
1811,DCV,02.4328,V,,,,,,,,
1812,DCV,02.4326,V,,,,,,,,
1813,DCV,02.4326,V,,,,,,,,
1814,DCV,02.4326,V,,,,,,,,
1815,DCV,02.4325,V,,,,,,,,
1816,DCV,02.4325,V,,,,,,,,
1817,DCV,02.4325,V,,,,,,,,
1818,DCV,02.4323,V,,,,,,,,
1819,DCV,02.4324,V,,,,,,,,
1820,DCV,02.4324,V,,,,,,,,
1821,DCV,02.4324,V,,,,,,,,
1822,DCV,02.4323,V,,,,,,,,
1823,DCV,02.4323,V,,,,,,,,
1824,DCV,02.4322,V,,,,,,,,
1825,DCV,02.4322,V,,,,,,,,
1826,DCV,02.4320,V,,,,,,,,
1827,DCV,02.4320,V,,,,,,,,
1828,DCV,02.4320,V,,,,,,,,
1829,DCV,02.4320,V,,,,,,,,
1830,DCV,02.4320,V,,,,,,,,
1831,DCV,02.4318,V,,,,,,,,
1832,DCV,02.4318,V,,,,,,,,
1833,DCV,02.4317,V,,,,,,,,
1834,DCV,02.4317,V,,,,,,,,
1835,DCV,02.4318,V,,,,,,,,
1836,DCV,02.4317,V,,,,,,,,
1837,DCV,02.4317,V,,,,,,,,
1838,DCV,02.4315,V,,,,,,,,
1839,DCV,02.4315,V,,,,,,,,
1840,DCV,02.4314,V,,,,,,,,
1841,DCV,02.4313,V,,,,,,,,
1842,DCV,02.4314,V,,,,,,,,
1843,DCV,02.4313,V,,,,,,,,
1844,DCV,02.4313,V,,,,,,,,
1845,DCV,02.4312,V,,,,,,,,
1846,DCV,02.4311,V,,,,,,,,
1847,DCV,02.4311,V,,,,,,,,
1848,DCV,02.4311,V,,,,,,,,
1849,DCV,02.4311,V,,,,,,,,
1850,DCV,02.4311,V,,,,,,,,
1851,DCV,02.4310,V,,,,,,,,
1852,DCV,02.4309,V,,,,,,,,
1853,DCV,02.4309,V,,,,,,,,
1854,DCV,02.4309,V,,,,,,,,
1855,DCV,02.4309,V,,,,,,,,
1856,DCV,02.4307,V,,,,,,,,
1857,DCV,02.4309,V,,,,,,,,
1858,DCV,02.4307,V,,,,,,,,
1859,DCV,02.4306,V,,,,,,,,
1860,DCV,02.4306,V,,,,,,,,
1861,DCV,02.4305,V,,,,,,,,
1862,DCV,02.4305,V,,,,,,,,
1863,DCV,02.4304,V,,,,,,,,
1864,DCV,02.4304,V,,,,,,,,
1865,DCV,02.4304,V,,,,,,,,
1866,DCV,02.4303,V,,,,,,,,
1867,DCV,02.4304,V,,,,,,,,
1868,DCV,02.4304,V,,,,,,,,
1869,DCV,02.4302,V,,,,,,,,
1870,DCV,02.4302,V,,,,,,,,
1871,DCV,02.4300,V,,,,,,,,
1872,DCV,02.4301,V,,,,,,,,
1873,DCV,02.4300,V,,,,,,,,
1874,DCV,02.4299,V,,,,,,,,
1875,DCV,02.4301,V,,,,,,,,
1876,DCV,02.4300,V,,,,,,,,
1877,DCV,02.4298,V,,,,,,,,
1878,DCV,02.4299,V,,,,,,,,
1879,DCV,02.4297,V,,,,,,,,
1880,DCV,02.4297,V,,,,,,,,
1881,DCV,02.4297,V,,,,,,,,
1882,DCV,02.4297,V,,,,,,,,
1883,DCV,02.4296,V,,,,,,,,
1884,DCV,02.4295,V,,,,,,,,
1885,DCV,02.4294,V,,,,,,,,
1886,DCV,02.4294,V,,,,,,,,
1887,DCV,02.4294,V,,,,,,,,
1888,DCV,02.4292,V,,,,,,,,
1889,DCV,02.4294,V,,,,,,,,
1890,DCV,02.4293,V,,,,,,,,
1891,DCV,02.4293,V,,,,,,,,
1892,DCV,02.4292,V,,,,,,,,
1893,DCV,02.4292,V,,,,,,,,
1894,DCV,02.4291,V,,,,,,,,
1895,DCV,02.4291,V,,,,,,,,
1896,DCV,02.4291,V,,,,,,,,
1897,DCV,02.4291,V,,,,,,,,
1898,DCV,02.4289,V,,,,,,,,
1899,DCV,02.4288,V,,,,,,,,
1900,DCV,02.4288,V,,,,,,,,
1901,DCV,02.4288,V,,,,,,,,
1902,DCV,02.4287,V,,,,,,,,
1903,DCV,02.4287,V,,,,,,,,
1904,DCV,02.4287,V,,,,,,,,
1905,DCV,02.4287,V,,,,,,,,
1906,DCV,02.4287,V,,,,,,,,
1907,DCV,02.4286,V,,,,,,,,
1908,DCV,02.4285,V,,,,,,,,
1909,DCV,02.4284,V,,,,,,,,
1910,DCV,02.4284,V,,,,,,,,
1911,DCV,02.4284,V,,,,,,,,
1912,DCV,02.4283,V,,,,,,,,
1913,DCV,02.4284,V,,,,,,,,
1914,DCV,02.4282,V,,,,,,,,
1915,DCV,02.4282,V,,,,,,,,
1916,DCV,02.4282,V,,,,,,,,
1917,DCV,02.4282,V,,,,,,,,
1918,DCV,02.4281,V,,,,,,,,
1919,DCV,02.4280,V,,,,,,,,
1920,DCV,02.4280,V,,,,,,,,
1921,DCV,02.4280,V,,,,,,,,
1922,DCV,02.4279,V,,,,,,,,
1923,DCV,02.4278,V,,,,,,,,
1924,DCV,02.4278,V,,,,,,,,
1925,DCV,02.4278,V,,,,,,,,
1926,DCV,02.4278,V,,,,,,,,
1927,DCV,02.4277,V,,,,,,,,
1928,DCV,02.4276,V,,,,,,,,
1929,DCV,02.4276,V,,,,,,,,
1930,DCV,02.4275,V,,,,,,,,
1931,DCV,02.4276,V,,,,,,,,
1932,DCV,02.4275,V,,,,,,,,
1933,DCV,02.4275,V,,,,,,,,
1934,DCV,02.4274,V,,,,,,,,
1935,DCV,02.4274,V,,,,,,,,
1936,DCV,02.4273,V,,,,,,,,
1937,DCV,02.4273,V,,,,,,,,
1938,DCV,02.4272,V,,,,,,,,
1939,DCV,02.4273,V,,,,,,,,
